VENDOR,SIZE,DENSITY,scan,inserts,ground_truth_mass_large,calculated_mass_large,ground_truth_mass_medium,calculated_mass_medium,ground_truth_mass_small,calculated_mass_small,mass_bkg
80,small,low,80,Low Density,4.415625,0.0,1.589625,0.0,0.17662500000000003,0.0,0.0
80,small,low,80,Medium Density,8.83125,0.0,3.17925,0.0,0.35325000000000006,0.0,0.0
80,small,low,80,High Density,17.6625,10.654894434408195,6.3585,1.780758858731409,0.7065000000000001,0.0,0.0
80,small,normal,80,Low Density,35.325,35.29961672481874,12.717,11.712264066888702,1.4130000000000003,0.0,0.0
80,small,normal,80,Medium Density,70.65,72.41744063600862,25.434,25.573318444943286,2.8260000000000005,2.56942033189354,0.0
80,small,normal,80,High Density,141.3,143.63096660858562,50.868,51.49448928239449,5.652000000000001,5.811108585477902,0.0
80,medium,low,80,Low Density,4.415625,0.0,1.589625,0.0,0.17662500000000003,0.0,0.0
80,medium,low,80,Medium Density,8.83125,0.0,3.17925,0.0,0.35325000000000006,0.0,0.0
80,medium,low,80,High Density,17.6625,8.998059272161116,6.3585,2.5560104285227805,0.7065000000000001,0.0,0.0
80,medium,normal,80,Low Density,35.325,35.595915521945464,12.717,12.158477613593464,1.4130000000000003,0.0,0.0
80,medium,normal,80,Medium Density,70.65,72.48279637883317,25.434,25.92374151638892,2.8260000000000005,2.7555692821866584,0.0
80,medium,normal,80,High Density,141.3,142.5774327131046,50.868,51.5228543228216,5.652000000000001,5.423061007408449,0.0
80,large,low,80,Low Density,4.415625,0.0,1.589625,0.0,0.17662500000000003,0.0,0.0
80,large,low,80,Medium Density,8.83125,0.0,3.17925,0.0,0.35325000000000006,0.0,0.0
80,large,low,80,High Density,17.6625,10.76274248365738,6.3585,3.81056872970114,0.7065000000000001,0.0,0.0
80,large,normal,80,Low Density,35.325,34.60531449404736,12.717,11.718054527914152,1.4130000000000003,0.0,0.0
80,large,normal,80,Medium Density,70.65,70.06425372437165,25.434,25.269821452275046,2.8260000000000005,2.8871485524744234,0.0
80,large,normal,80,High Density,141.3,140.9100483184013,50.868,51.67654459034706,5.652000000000001,5.684508428984904,0.0
100,small,low,100,Low Density,4.415625,0.0,1.589625,0.0,0.17662500000000003,0.0,0.0
100,small,low,100,Medium Density,8.83125,0.0,3.17925,0.0,0.35325000000000006,0.0,0.0
100,small,low,100,High Density,17.6625,13.980756995804843,6.3585,4.106044560035591,0.7065000000000001,0.0,0.0
100,small,normal,100,Low Density,35.325,35.18777817174413,12.717,12.234847456902036,1.4130000000000003,0.0,0.0
100,small,normal,100,Medium Density,70.65,71.89519865288469,25.434,26.05265565275869,2.8260000000000005,2.581665059713273,0.0
100,small,normal,100,High Density,141.3,143.2435563232214,50.868,52.13121429942757,5.652000000000001,5.941858991948777,0.0
100,medium,low,100,Low Density,4.415625,0.0,1.589625,0.0,0.17662500000000003,0.0,0.0
100,medium,low,100,Medium Density,8.83125,0.0,3.17925,0.0,0.35325000000000006,0.0,0.0
100,medium,low,100,High Density,17.6625,14.163083330577116,6.3585,4.523988236675535,0.7065000000000001,0.0,0.0
100,medium,normal,100,Low Density,35.325,35.81614455923523,12.717,12.163973623891215,1.4130000000000003,0.0,0.0
100,medium,normal,100,Medium Density,70.65,72.83234903154788,25.434,26.09684744143986,2.8260000000000005,2.38081193151375,0.0
100,medium,normal,100,High Density,141.3,143.24229989697045,50.868,51.813477880716576,5.652000000000001,5.213131553096234,0.0
100,large,low,100,Low Density,4.415625,0.0,1.589625,0.0,0.17662500000000003,0.0,0.0
100,large,low,100,Medium Density,8.83125,0.0,3.17925,0.0,0.35325000000000006,0.0,0.0
100,large,low,100,High Density,17.6625,12.41624753515013,6.3585,2.9873905394145432,0.7065000000000001,0.0,0.0
100,large,normal,100,Low Density,35.325,36.54040784155483,12.717,12.798355627400827,1.4130000000000003,0.0,0.0
100,large,normal,100,Medium Density,70.65,73.30887229152805,25.434,25.359592794393123,2.8260000000000005,2.75782362233112,0.0
100,large,normal,100,High Density,141.3,144.5516423293053,50.868,53.180988712772944,5.652000000000001,5.609286381893638,0.0
120,small,low,120,Low Density,4.415625,0.0,1.589625,0.0,0.17662500000000003,0.0,0.0
120,small,low,120,Medium Density,8.83125,0.0,3.17925,0.0,0.35325000000000006,0.0,0.0
120,small,low,120,High Density,17.6625,16.60300792657785,6.3585,5.296265887677111,0.7065000000000001,0.0,0.0
120,small,normal,120,Low Density,35.325,36.970866628954475,12.717,12.612709891150224,1.4130000000000003,0.0,0.0
120,small,normal,120,Medium Density,70.65,73.17472263873981,25.434,26.977450263016625,2.8260000000000005,3.058494626645311,0.0
120,small,normal,120,High Density,141.3,144.04682211163382,50.868,52.24106144544167,5.652000000000001,5.8003188939241195,0.0
120,medium,low,120,Low Density,4.415625,0.0,1.589625,0.0,0.17662500000000003,0.0,0.0
120,medium,low,120,Medium Density,8.83125,0.9490871441886461,3.17925,0.0,0.35325000000000006,0.0,0.0
120,medium,low,120,High Density,17.6625,15.134403489912883,6.3585,4.5003508258234595,0.7065000000000001,0.0,0.0
120,medium,normal,120,Low Density,35.325,36.99228679211381,12.717,12.929661562291274,1.4130000000000003,1.0107451170522113,0.0
120,medium,normal,120,Medium Density,70.65,74.53752992261494,25.434,26.929137761462492,2.8260000000000005,2.7746266119079372,0.0
120,medium,normal,120,High Density,141.3,145.2946105762554,50.868,52.836044665906265,5.652000000000001,5.2785179246054605,0.0
120,large,low,120,Low Density,4.415625,0.0,1.589625,0.0,0.17662500000000003,0.0,0.0
120,large,low,120,Medium Density,8.83125,0.0,3.17925,0.0,0.35325000000000006,0.0,0.0
120,large,low,120,High Density,17.6625,15.68265121526019,6.3585,4.999976714112189,0.7065000000000001,0.0,0.0
120,large,normal,120,Low Density,35.325,36.925077201993304,12.717,13.355419528724916,1.4130000000000003,0.0,0.0
120,large,normal,120,Medium Density,70.65,73.69733119544895,25.434,26.262336162828475,2.8260000000000005,2.9950026629715203,0.0
120,large,normal,120,High Density,141.3,145.21859279106837,50.868,52.38181584811089,5.652000000000001,5.558113649640992,0.0
135,small,low,135,Low Density,4.415625,0.0,1.589625,0.0,0.17662500000000003,0.0,0.0
135,small,low,135,Medium Density,8.83125,0.0,3.17925,0.0,0.35325000000000006,0.0,0.0
135,small,low,135,High Density,17.6625,17.2350694257978,6.3585,5.015032907887796,0.7065000000000001,0.0,0.0
135,small,normal,135,Low Density,35.325,37.727804093557886,12.717,13.574140406778357,1.4130000000000003,1.289652631239812,0.0
135,small,normal,135,Medium Density,70.65,73.45639439501129,25.434,26.66066769353123,2.8260000000000005,2.9021387764275293,0.0
135,small,normal,135,High Density,141.3,146.41172427358256,50.868,53.40708803920488,5.652000000000001,5.35365577296944,0.0
135,medium,low,135,Low Density,4.415625,0.0,1.589625,0.0,0.17662500000000003,0.0,0.0
135,medium,low,135,Medium Density,8.83125,0.8367272789899037,3.17925,1.5727695327071631,0.35325000000000006,0.0,0.0
135,medium,low,135,High Density,17.6625,19.02946977652972,6.3585,5.355401775277704,0.7065000000000001,0.0,0.0
135,medium,normal,135,Low Density,35.325,37.75688447724151,12.717,12.293988775532151,1.4130000000000003,1.0537208679395675,0.0
135,medium,normal,135,Medium Density,70.65,73.43931024412423,25.434,26.624245389767957,2.8260000000000005,2.3851935297347047,0.0
135,medium,normal,135,High Density,141.3,145.80406823576973,50.868,52.72944211476832,5.652000000000001,5.766821619926267,0.0
