VENDOR,scan,inserts,calculated_agat_large,calculated_agat_medium,calculated_agat_small,ground_truth_mass_large,calculated_mass_large,ground_truth_mass_medium,calculated_mass_medium,ground_truth_mass_small,calculated_mass_small,mass_bkg
Canon_Aquilion_One_Vision,Large_rep1,Low Density,135.980224,22.385536,0.0,35.325,25.037347411417798,12.717,4.6873431409529545,1.4130000000000003,0.0,0.0
Canon_Aquilion_One_Vision,Large_rep1,Medium Density,235.76256,69.53804799999999,0.0,70.65,49.361290553580844,25.434,10.959923991380181,2.8260000000000005,0.0,0.0
Canon_Aquilion_One_Vision,Large_rep1,High Density,390.55616,88.11328,6.191744,141.3,93.90114679078354,50.868,21.902174985999288,5.652000000000001,1.1398437911013954,0.0
Canon_Aquilion_One_Vision,Large_rep3,Low Density,130.9792,28.100992,0.0,35.325,24.29578342161626,12.717,10.763407884314528,1.4130000000000003,0.0,0.0
Canon_Aquilion_One_Vision,Large_rep3,Medium Density,247.19347199999999,64.060736,2.619584,70.65,51.90997521804787,25.434,10.384768945347036,2.8260000000000005,0.7746377444615371,0.0
Canon_Aquilion_One_Vision,Large_rep3,High Density,334.354176,91.20915199999999,2.38144,141.3,95.72889001632538,50.868,23.116767158154595,5.652000000000001,0.9069117624979073,0.0
Canon_Aquilion_One_Vision,Small_rep1,Low Density,107.879232,15.241215999999998,0.0,35.325,20.69069716164873,12.717,2.9628462998762424,1.4130000000000003,0.0,0.0
Canon_Aquilion_One_Vision,Small_rep1,Medium Density,195.992512,51.439104,0.0,70.65,40.517638712825025,25.434,8.579844979150101,2.8260000000000005,0.0,0.0
Canon_Aquilion_One_Vision,Small_rep1,High Density,298.632576,66.68032,1.667008,141.3,87.47472956898378,50.868,17.55401823877871,5.652000000000001,0.5476496795202193,0.0
Canon_Aquilion_One_Vision,Small_rep3,Low Density,109.069952,16.67008,0.0,35.325,20.512908392467722,12.717,3.832777033235935,1.4130000000000003,0.0,0.0
Canon_Aquilion_One_Vision,Small_rep3,Medium Density,193.13478399999997,46.676224,0.0,70.65,40.492636273789074,25.434,7.546672670206698,2.8260000000000005,0.0,0.0
Canon_Aquilion_One_Vision,Small_rep3,High Density,278.152192,92.399872,0.952576,141.3,90.77793623220239,50.868,19.083270313776683,5.652000000000001,0.3030710273884645,0.0
